id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
31693835,55bcf4e8-5abb-11e8-911c-28924ad12c5c,-15.64,-47.732,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31693823,55bcf4e4-5abb-11e8-911c-28924ad12c5c,-15.781,-48.108,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31693815,55bcf4de-5abb-11e8-911c-28924ad12c5c,-15.782,-48.12,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31693775,55bcf4d8-5abb-11e8-911c-28924ad12c5c,-15.54,-47.906,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31693765,55bcf4cf-5abb-11e8-911c-28924ad12c5c,-15.638,-47.727,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31693687,55bcf4be-5abb-11e8-911c-28924ad12c5c,-15.636,-47.716,2006-08-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31725081,24fc3a96-5abb-11e8-911c-28924ad12c5c,-15.917,-48.046,2006-08-16 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31725053,24fc3a80-5abb-11e8-911c-28924ad12c5c,-16.011,-47.889,2006-08-16 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31725109,55bd761c-5abb-11e8-911c-28924ad12c5c,-16.018,-47.909,2006-08-16 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752141,24fd4c3b-5abb-11e8-911c-28924ad12c5c,-15.68,-47.839,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752136,24fd4c3a-5abb-11e8-911c-28924ad12c5c,-15.817,-47.797,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752060,24fd4c34-5abb-11e8-911c-28924ad12c5c,-15.677,-47.845,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752208,55bd7719-5abb-11e8-911c-28924ad12c5c,-15.697,-47.874,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752161,55bd7712-5abb-11e8-911c-28924ad12c5c,-15.684,-47.875,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752100,55bd76ff-5abb-11e8-911c-28924ad12c5c,-15.692,-47.861,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752093,55bd76fc-5abb-11e8-911c-28924ad12c5c,-15.694,-47.88,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31752090,55bd76f9-5abb-11e8-911c-28924ad12c5c,-15.562,-47.851,2006-08-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31751888,55bd76bb-5abb-11e8-911c-28924ad12c5c,-15.96,-47.679,2006-08-17 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780678,2502378b-5abb-11e8-911c-28924ad12c5c,-15.809,-47.858,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780634,25023774-5abb-11e8-911c-28924ad12c5c,-15.807,-47.843,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780594,2502376b-5abb-11e8-911c-28924ad12c5c,-15.761,-47.914,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780591,25023768-5abb-11e8-911c-28924ad12c5c,-15.761,-47.921,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780583,25023764-5abb-11e8-911c-28924ad12c5c,-15.933,-47.984,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780703,55bd7838-5abb-11e8-911c-28924ad12c5c,-15.902,-48.004,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780659,55bd782f-5abb-11e8-911c-28924ad12c5c,-15.56,-47.679,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780648,55bd7829-5abb-11e8-911c-28924ad12c5c,-15.893,-47.743,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780617,55bd781d-5abb-11e8-911c-28924ad12c5c,-16.044,-47.957,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31780616,55bd781c-5abb-11e8-911c-28924ad12c5c,-15.9,-47.99,2006-08-18 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31805811,25034658-5abb-11e8-911c-28924ad12c5c,-15.758,-48.153,2006-08-19 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31827376,25098458-5abb-11e8-911c-28924ad12c5c,-15.511,-47.981,2006-08-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31827453,55be0836-5abb-11e8-911c-28924ad12c5c,-15.697,-47.867,2006-08-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31883766,55bf2022-5abb-11e8-911c-28924ad12c5c,-15.638,-48.214,2006-08-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32028738,55c1ef39-5abb-11e8-911c-28924ad12c5c,-15.998,-47.947,2006-08-26 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054110,25216947-5abb-11e8-911c-28924ad12c5c,-16.015,-47.913,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054108,25216945-5abb-11e8-911c-28924ad12c5c,-15.764,-47.76,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054161,55c27d23-5abb-11e8-911c-28924ad12c5c,-16.007,-47.927,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054160,55c27d22-5abb-11e8-911c-28924ad12c5c,-16.009,-47.938,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054129,55c27d14-5abb-11e8-911c-28924ad12c5c,-16.017,-47.925,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32054106,55c27d0d-5abb-11e8-911c-28924ad12c5c,-15.74,-47.796,2006-08-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32098532,252c9d03-5abb-11e8-911c-28924ad12c5c,-15.986,-47.857,2006-08-29 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32098520,252c9cf7-5abb-11e8-911c-28924ad12c5c,-15.501,-47.935,2006-08-29 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32098459,55c38951-5abb-11e8-911c-28924ad12c5c,-15.843,-48.271,2006-08-29 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32098456,55c3894e-5abb-11e8-911c-28924ad12c5c,-15.783,-47.73,2006-08-29 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32307389,253b9d38-5abb-11e8-911c-28924ad12c5c,-16.032,-48.203,2006-09-05 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32307371,253b9d2a-5abb-11e8-911c-28924ad12c5c,-15.661,-47.587,2006-09-05 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32390472,55c7ff58-5abb-11e8-911c-28924ad12c5c,-15.678,-47.678,2006-09-07 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32462193,55c9c1ba-5abb-11e8-911c-28924ad12c5c,-15.643,-48.161,2006-09-09 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32641075,254cf74b-5abb-11e8-911c-28924ad12c5c,-15.827,-48.027,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32641047,254cf748-5abb-11e8-911c-28924ad12c5c,-15.541,-47.894,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32640487,254cf6f5-5abb-11e8-911c-28924ad12c5c,-15.688,-48.15,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32640933,55cd3fa9-5abb-11e8-911c-28924ad12c5c,-15.54,-47.885,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32640474,55cd3f17-5abb-11e8-911c-28924ad12c5c,-16.028,-47.892,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32558219,55cb8264-5abb-11e8-911c-28924ad12c5c,-15.903,-48.041,2006-09-12 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32558124,55cb8238-5abb-11e8-911c-28924ad12c5c,-16.036,-48.106,2006-09-12 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32718639,254e9d1e-5abb-11e8-911c-28924ad12c5c,-15.548,-47.979,2006-09-16 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32759198,55cf7ec7-5abb-11e8-911c-28924ad12c5c,-15.637,-48.146,2006-09-17 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32759336,55cf7ee0-5abb-11e8-911c-28924ad12c5c,-15.64,-48.14,2006-09-17 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32948354,55d2e2a6-5abb-11e8-911c-28924ad12c5c,-15.545,-47.488,2006-09-23 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
33576416,68586023-5abb-11e8-911c-28924ad12c5c,-15.969,-47.69,2006-10-30 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31294472,24c515ff-5abb-11e8-911c-28924ad12c5c,-15.61,-47.87,2006-08-01 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31233150,24bd71cd-5abb-11e8-911c-28924ad12c5c,-15.662,-48.19,2006-07-28 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31233149,24bd71cc-5abb-11e8-911c-28924ad12c5c,-15.671,-48.189,2006-07-28 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31186778,24b5399f-5abb-11e8-911c-28924ad12c5c,-15.613,-48.12,2006-07-26 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31160393,24adb8f9-5abb-11e8-911c-28924ad12c5c,-15.957,-47.996,2006-07-25 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31160389,24adb8f5-5abb-11e8-911c-28924ad12c5c,-15.964,-48.015,2006-07-25 16:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30938980,24757a2d-5abb-11e8-911c-28924ad12c5c,-15.858,-47.655,2006-07-14 16:43:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30628700,2440f833-5abb-11e8-911c-28924ad12c5c,-16.033,-47.985,2006-06-24 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30108258,243a9320-5abb-11e8-911c-28924ad12c5c,-15.552,-47.427,2006-05-07 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30108240,243a931f-5abb-11e8-911c-28924ad12c5c,-15.554,-47.44,2006-05-07 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32640663,55cd3f59-5abb-11e8-911c-28924ad12c5c,-15.686,-48.14,2006-09-14 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
32487317,55ca4e69-5abb-11e8-911c-28924ad12c5c,-15.564,-47.922,2006-09-10 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31724904,55bd7609-5abb-11e8-911c-28924ad12c5c,-16.016,-47.915,2006-08-16 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31664873,55bcf359-5abb-11e8-911c-28924ad12c5c,-15.66,-48.232,2006-08-14 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31294468,55b9301f-5abb-11e8-911c-28924ad12c5c,-15.62,-47.874,2006-08-01 16:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31001077,55b7a070-5abb-11e8-911c-28924ad12c5c,-15.523,-47.482,2006-07-18 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
31001076,55b7a06f-5abb-11e8-911c-28924ad12c5c,-15.52,-47.478,2006-07-18 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30902682,55b720ad-5abb-11e8-911c-28924ad12c5c,-15.712,-47.735,2006-07-12 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30628678,55b61dfa-5abb-11e8-911c-28924ad12c5c,-16.035,-47.996,2006-06-24 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
30347266,55b48cde-5abb-11e8-911c-28924ad12c5c,-15.704,-47.908,2006-05-30 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
35842597,55f35b07-5abb-11e8-911c-28924ad12c5c,-15.981,-47.695,2007-03-27 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36177961,6ad2d8ef-5abb-11e8-911c-28924ad12c5c,-15.981,-47.526,2007-04-26 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36213819,26c26a70-5abb-11e8-911c-28924ad12c5c,-15.979,-48.202,2007-04-30 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36213818,26c26a6f-5abb-11e8-911c-28924ad12c5c,-15.979,-48.209,2007-04-30 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36248241,55f67cf7-5abb-11e8-911c-28924ad12c5c,-15.992,-47.395,2007-05-03 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36353359,26d38caf-5abb-11e8-911c-28924ad12c5c,-16.043,-47.486,2007-05-12 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36353342,26d38ca9-5abb-11e8-911c-28924ad12c5c,-16.042,-47.477,2007-05-12 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36369356,26d53aa7-5abb-11e8-911c-28924ad12c5c,-15.631,-48.201,2007-05-14 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36386231,26d77990-5abb-11e8-911c-28924ad12c5c,-15.907,-47.814,2007-05-16 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36428564,26dd668e-5abb-11e8-911c-28924ad12c5c,-15.797,-47.701,2007-05-21 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36519154,55fa42c8-5abb-11e8-911c-28924ad12c5c,-15.564,-47.742,2007-05-30 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36519179,26ece225-5abb-11e8-911c-28924ad12c5c,-15.563,-47.731,2007-05-30 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36519173,26ece21f-5abb-11e8-911c-28924ad12c5c,-15.562,-47.737,2007-05-30 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36519171,26ece21d-5abb-11e8-911c-28924ad12c5c,-15.769,-48.146,2007-05-30 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36528248,26ef1915-5abb-11e8-911c-28924ad12c5c,-15.998,-47.484,2007-05-31 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36528242,26ef190f-5abb-11e8-911c-28924ad12c5c,-15.724,-47.916,2007-05-31 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36528241,26ef190e-5abb-11e8-911c-28924ad12c5c,-15.722,-47.921,2007-05-31 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36528227,26ef1903-5abb-11e8-911c-28924ad12c5c,-15.998,-47.489,2007-05-31 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36549476,26f1c3a5-5abb-11e8-911c-28924ad12c5c,-15.927,-47.826,2007-06-03 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36574318,55fad6c6-5abb-11e8-911c-28924ad12c5c,-15.843,-47.966,2007-06-06 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36574312,55fad6c4-5abb-11e8-911c-28924ad12c5c,-15.767,-47.487,2007-06-06 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36574351,26f4645d-5abb-11e8-911c-28924ad12c5c,-15.822,-48.019,2007-06-06 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36592388,6add7aa4-5abb-11e8-911c-28924ad12c5c,-15.888,-48.162,2007-06-08 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36592379,55fad85b-5abb-11e8-911c-28924ad12c5c,-15.646,-47.768,2007-06-08 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36603870,55fb6235-5abb-11e8-911c-28924ad12c5c,-15.978,-48.006,2007-06-09 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36603818,26f8b302-5abb-11e8-911c-28924ad12c5c,-15.695,-47.667,2007-06-09 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36603769,26f8b2ee-5abb-11e8-911c-28924ad12c5c,-15.692,-47.654,2007-06-09 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36612397,26f93fdd-5abb-11e8-911c-28924ad12c5c,-15.902,-47.745,2007-06-10 16:26:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36612390,26f93fd5-5abb-11e8-911c-28924ad12c5c,-15.908,-47.737,2007-06-10 16:26:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36622067,26fdafba-5abb-11e8-911c-28924ad12c5c,-15.859,-48.079,2007-06-11 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36622039,26fdafab-5abb-11e8-911c-28924ad12c5c,-15.861,-48.091,2007-06-11 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646214,55fb64a6-5abb-11e8-911c-28924ad12c5c,-15.711,-47.906,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646178,55fb649c-5abb-11e8-911c-28924ad12c5c,-15.905,-48.233,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646267,2703c65e-5abb-11e8-911c-28924ad12c5c,-15.712,-47.915,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646263,2703c65b-5abb-11e8-911c-28924ad12c5c,-15.721,-47.914,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646240,2703c64a-5abb-11e8-911c-28924ad12c5c,-15.936,-47.748,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646226,2703c645-5abb-11e8-911c-28924ad12c5c,-15.72,-47.905,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646223,2703c642-5abb-11e8-911c-28924ad12c5c,-15.904,-48.224,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646199,2703c638-5abb-11e8-911c-28924ad12c5c,-15.928,-47.759,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36646193,2703c632-5abb-11e8-911c-28924ad12c5c,-15.937,-47.758,2007-06-13 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36676785,2707bb15-5abb-11e8-911c-28924ad12c5c,-15.662,-47.665,2007-06-15 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36696442,270caa89-5abb-11e8-911c-28924ad12c5c,-15.736,-47.373,2007-06-16 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36708785,6ae0c21c-5abb-11e8-911c-28924ad12c5c,-16.049,-47.981,2007-06-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36708766,55fbe559-5abb-11e8-911c-28924ad12c5c,-15.914,-47.815,2007-06-17 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724268,55fbe616-5abb-11e8-911c-28924ad12c5c,-15.657,-47.879,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724262,55fbe613-5abb-11e8-911c-28924ad12c5c,-15.796,-48.236,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724334,27119628-5abb-11e8-911c-28924ad12c5c,-15.558,-47.496,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724328,27119625-5abb-11e8-911c-28924ad12c5c,-15.68,-47.884,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724321,27119621-5abb-11e8-911c-28924ad12c5c,-15.655,-47.864,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724309,27119618-5abb-11e8-911c-28924ad12c5c,-15.731,-48.122,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724253,27119612-5abb-11e8-911c-28924ad12c5c,-15.731,-48.117,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36724238,27119609-5abb-11e8-911c-28924ad12c5c,-15.733,-48.131,2007-06-18 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36736659,55fbe687-5abb-11e8-911c-28924ad12c5c,-15.754,-47.95,2007-06-19 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36736685,27122610-5abb-11e8-911c-28924ad12c5c,-15.725,-47.67,2007-06-19 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36736670,27122608-5abb-11e8-911c-28924ad12c5c,-15.721,-47.639,2007-06-19 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757638,55fbe765-5abb-11e8-911c-28924ad12c5c,-15.585,-47.429,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757570,55fbe759-5abb-11e8-911c-28924ad12c5c,-15.583,-47.418,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757873,2718c5de-5abb-11e8-911c-28924ad12c5c,-15.54,-48.032,2007-06-20 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757740,2718c5cf-5abb-11e8-911c-28924ad12c5c,-15.506,-47.996,2007-06-20 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757611,2718c5aa-5abb-11e8-911c-28924ad12c5c,-15.838,-47.948,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757591,2718c599-5abb-11e8-911c-28924ad12c5c,-15.989,-47.957,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757586,2718c594-5abb-11e8-911c-28924ad12c5c,-15.721,-47.591,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757577,2718c58b-5abb-11e8-911c-28924ad12c5c,-15.988,-47.947,2007-06-20 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36757648,2718c5b7-5abb-11e8-911c-28924ad12c5c,-15.538,-48.022,2007-06-20 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36789078,271c00be-5abb-11e8-911c-28924ad12c5c,-15.706,-48.196,2007-06-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36789071,271c00b7-5abb-11e8-911c-28924ad12c5c,-16.034,-48.184,2007-06-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36789068,271c00b4-5abb-11e8-911c-28924ad12c5c,-16.032,-48.174,2007-06-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36789027,271c00ad-5abb-11e8-911c-28924ad12c5c,-15.682,-48.229,2007-06-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36789000,271c009c-5abb-11e8-911c-28924ad12c5c,-15.633,-47.935,2007-06-22 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36819826,272047a5-5abb-11e8-911c-28924ad12c5c,-15.878,-48.149,2007-06-24 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36863442,2729d991-5abb-11e8-911c-28924ad12c5c,-15.765,-48.014,2007-06-27 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36911227,27326f92-5abb-11e8-911c-28924ad12c5c,-16.045,-47.986,2007-06-30 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36911220,27326f8e-5abb-11e8-911c-28924ad12c5c,-16.044,-47.982,2007-06-30 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36923590,55fcf72b-5abb-11e8-911c-28924ad12c5c,-15.624,-47.773,2007-07-01 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36923577,55fcf721-5abb-11e8-911c-28924ad12c5c,-15.634,-47.772,2007-07-01 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36923552,2732f7ff-5abb-11e8-911c-28924ad12c5c,-15.626,-47.784,2007-07-01 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36923506,2732f7ea-5abb-11e8-911c-28924ad12c5c,-15.636,-47.783,2007-07-01 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36938604,55fcf7ea-5abb-11e8-911c-28924ad12c5c,-16.036,-47.849,2007-07-02 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36938669,2736c4a2-5abb-11e8-911c-28924ad12c5c,-16.039,-47.844,2007-07-02 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36950218,6ae819fa-5abb-11e8-911c-28924ad12c5c,-15.981,-47.82,2007-07-03 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36950180,6ae819e3-5abb-11e8-911c-28924ad12c5c,-15.911,-48.127,2007-07-03 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36950177,6ae819e2-5abb-11e8-911c-28924ad12c5c,-15.979,-47.825,2007-07-03 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36950196,55fcf83a-5abb-11e8-911c-28924ad12c5c,-15.774,-47.497,2007-07-03 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
